Date;Time;;Temperature au foyer 
19/11/2024;18:59:50;;30,75
19/11/2024;19:01:51;;30,25
19/11/2024;19:03:51;;30,25
19/11/2024;19:05:52;;30,25
19/11/2024;19:07:53;;30,25
19/11/2024;19:09:54;;30
19/11/2024;19:11:55;;29,5
19/11/2024;19:13:56;;29,5
19/11/2024;19:15:56;;29,75
19/11/2024;19:17:57;;29,5
19/11/2024;19:19:58;;29,5
19/11/2024;19:21:59;;29,25
19/11/2024;19:24:00;;29,75
19/11/2024;19:26:01;;29,25
19/11/2024;19:28:02;;29,25
19/11/2024;19:30:02;;29
19/11/2024;19:32:03;;29
19/11/2024;19:34:04;;29
19/11/2024;19:36:05;;29,25
19/11/2024;19:38:06;;29
19/11/2024;19:40:07;;29
19/11/2024;19:42:07;;29,25
19/11/2024;19:44:08;;28,75
19/11/2024;19:46:09;;29
19/11/2024;19:48:10;;28,5
19/11/2024;19:50:11;;29
19/11/2024;19:52:12;;28,75
19/11/2024;19:54:12;;29
19/11/2024;19:56:13;;28,75
19/11/2024;19:58:14;;28,75
19/11/2024;20:00:15;;28,5
19/11/2024;20:02:16;;28,25
19/11/2024;20:04:17;;28,5
19/11/2024;20:06:17;;28,75
19/11/2024;20:08:18;;28,25
19/11/2024;20:10:19;;28,5
19/11/2024;20:12:20;;28,25
19/11/2024;20:14:21;;28,25
19/11/2024;20:16:22;;28,5
19/11/2024;20:18:23;;28
19/11/2024;20:20:23;;28,25
19/11/2024;20:22:24;;28
19/11/2024;20:24:25;;28
19/11/2024;20:26:26;;28,5
19/11/2024;20:28:27;;28
19/11/2024;20:30:28;;28,25
19/11/2024;20:32:28;;28
19/11/2024;20:34:29;;28
19/11/2024;20:36:30;;27,75
19/11/2024;20:38:31;;27,25
19/11/2024;20:40:32;;27,75
19/11/2024;20:42:33;;27,5
19/11/2024;20:44:33;;27,25
19/11/2024;20:46:34;;27,5
19/11/2024;20:48:35;;27,5
19/11/2024;20:50:36;;27
19/11/2024;20:52:37;;27,5
19/11/2024;20:54:38;;27,25
19/11/2024;20:56:38;;27,5
19/11/2024;20:58:39;;27
19/11/2024;21:00:40;;27,25
19/11/2024;21:02:41;;27,25
19/11/2024;21:04:42;;27,5
19/11/2024;21:06:43;;27,5
19/11/2024;21:08:44;;27,75
19/11/2024;21:10:44;;27,5
19/11/2024;21:12:45;;27,5
19/11/2024;21:14:46;;27,75
19/11/2024;21:16:47;;27,75
19/11/2024;21:18:48;;27,75
19/11/2024;21:20:49;;27,25
19/11/2024;21:22:49;;27,5
19/11/2024;21:24:50;;27,75
19/11/2024;21:26:51;;27,75
19/11/2024;21:28:52;;27,75
19/11/2024;21:30:53;;27,75
19/11/2024;21:32:54;;27,5
19/11/2024;21:34:55;;27,75
19/11/2024;21:36:55;;27,75
19/11/2024;21:38:56;;27,75
19/11/2024;21:40:57;;26,75
19/11/2024;21:42:58;;27,5
19/11/2024;21:44:59;;27,75
19/11/2024;21:47:00;;27,25
19/11/2024;21:49:00;;27,25
19/11/2024;21:51:01;;27,25
19/11/2024;21:53:02;;27,25
19/11/2024;21:55:03;;27,25
19/11/2024;21:57:04;;26,75
19/11/2024;21:59:05;;27,25
19/11/2024;22:01:06;;27,25
19/11/2024;22:03:06;;26,75
19/11/2024;22:05:07;;27
19/11/2024;22:07:08;;27
19/11/2024;22:09:09;;27
19/11/2024;22:11:10;;27
19/11/2024;22:13:11;;27
19/11/2024;22:15:11;;26,75
19/11/2024;22:17:12;;27,25
19/11/2024;22:19:13;;27,25
19/11/2024;22:21:14;;27,25
19/11/2024;22:23:15;;27,25
19/11/2024;22:25:16;;26,75
19/11/2024;22:27:17;;26,5
19/11/2024;22:29:17;;27,25
19/11/2024;22:31:18;;26,75
19/11/2024;22:33:19;;26,5
19/11/2024;22:35:20;;26,75
19/11/2024;22:37:21;;26,75
19/11/2024;22:39:22;;26,5
19/11/2024;22:41:22;;26,75
19/11/2024;22:43:23;;26,25
19/11/2024;22:45:24;;26
19/11/2024;22:47:25;;26,25
19/11/2024;22:49:26;;26,25
19/11/2024;22:51:27;;26,25
19/11/2024;22:53:27;;26,25
19/11/2024;22:55:28;;26,25
19/11/2024;22:57:29;;26,75
19/11/2024;22:59:30;;26,75
19/11/2024;23:01:31;;26,25
19/11/2024;23:03:32;;26,25
19/11/2024;23:05:32;;26
19/11/2024;23:07:33;;26
19/11/2024;23:09:34;;26,25
19/11/2024;23:11:35;;26
19/11/2024;23:13:36;;26
19/11/2024;23:15:37;;25,5
19/11/2024;23:17:37;;26
19/11/2024;23:19:38;;26,25
19/11/2024;23:21:39;;25,75
19/11/2024;23:23:40;;25,75
19/11/2024;23:25:41;;25,75
19/11/2024;23:27:42;;26
19/11/2024;23:29:42;;26
19/11/2024;23:31:43;;25,75
19/11/2024;23:33:44;;25,75
19/11/2024;23:35:45;;26
19/11/2024;23:37:46;;25,75
19/11/2024;23:39:47;;25,25
19/11/2024;23:41:47;;25,75
19/11/2024;23:43:48;;26
19/11/2024;23:45:49;;25,75
19/11/2024;23:47:50;;25,25
19/11/2024;23:49:51;;25,5
19/11/2024;23:51:52;;25
19/11/2024;23:53:52;;24,5
19/11/2024;23:55:53;;24,75
19/11/2024;23:57:54;;25
19/11/2024;23:59:55;;25
20/11/2024;00:01:56;;24,75
20/11/2024;00:03:57;;25
20/11/2024;00:05:57;;24,75
20/11/2024;00:07:58;;25
20/11/2024;00:09:59;;24,75
20/11/2024;00:12:00;;24,5
20/11/2024;00:14:01;;24,25
20/11/2024;00:16:02;;24,5
20/11/2024;00:18:02;;24
20/11/2024;00:20:03;;24,5
20/11/2024;00:22:04;;24,5
20/11/2024;00:24:05;;23,75
20/11/2024;00:26:06;;24,5
20/11/2024;00:28:07;;24,5
20/11/2024;00:30:07;;24,25
20/11/2024;00:32:08;;24,25
20/11/2024;00:34:09;;24
20/11/2024;00:36:10;;24,25
20/11/2024;00:38:11;;23,75
20/11/2024;00:40:12;;24
20/11/2024;00:42:12;;23,5
20/11/2024;00:44:13;;23,75
20/11/2024;00:46:14;;23,75
20/11/2024;00:48:15;;23,75
20/11/2024;00:50:16;;23,25
20/11/2024;00:52:17;;23,75
20/11/2024;00:54:17;;23,25
20/11/2024;00:56:18;;23,75
20/11/2024;00:58:19;;23,75
20/11/2024;01:00:20;;24
20/11/2024;01:02:21;;23,75
20/11/2024;01:04:22;;23,5
20/11/2024;01:06:22;;23,5
20/11/2024;01:08:23;;23,25
20/11/2024;01:10:24;;23,75
20/11/2024;01:12:25;;23,25
20/11/2024;01:14:26;;23,5
20/11/2024;01:16:27;;23
20/11/2024;01:18:27;;23,5
20/11/2024;01:20:28;;23
20/11/2024;01:22:29;;23,5
20/11/2024;01:24:30;;23
20/11/2024;01:26:31;;23,25
20/11/2024;01:28:31;;23,5
20/11/2024;01:30:32;;23,25
20/11/2024;01:32:33;;23,25
20/11/2024;01:34:34;;23
20/11/2024;01:36:35;;23,25
20/11/2024;01:38:36;;23
20/11/2024;01:40:36;;23
20/11/2024;01:42:37;;22,75
20/11/2024;01:44:38;;23
20/11/2024;01:46:39;;23
20/11/2024;01:48:40;;22,5
20/11/2024;01:50:41;;23,25
20/11/2024;01:52:41;;23,25
20/11/2024;01:54:42;;23,25
20/11/2024;01:56:43;;23
20/11/2024;01:58:44;;23,25
20/11/2024;02:00:45;;22,75
20/11/2024;02:02:46;;22,75
20/11/2024;02:04:46;;22,75
20/11/2024;02:06:47;;22,75
20/11/2024;02:08:48;;22,5
20/11/2024;02:10:49;;22,75
20/11/2024;02:12:50;;22,75
20/11/2024;02:14:51;;23
20/11/2024;02:16:51;;22,75
20/11/2024;02:18:52;;22,75
20/11/2024;02:20:53;;22
20/11/2024;02:22:54;;22,75
20/11/2024;02:24:55;;22,5
20/11/2024;02:26:55;;22,5
20/11/2024;02:28:56;;22,5
20/11/2024;02:30:57;;22,5
20/11/2024;02:32:58;;22,5
20/11/2024;02:34:59;;22,75
20/11/2024;02:37:00;;22,75
20/11/2024;02:39:00;;22,25
20/11/2024;02:41:01;;22,5
20/11/2024;02:43:02;;22,75
20/11/2024;02:45:03;;22,5
20/11/2024;02:47:04;;22,25
20/11/2024;02:49:05;;22,25
20/11/2024;02:51:05;;22,25
20/11/2024;02:53:06;;22,5
20/11/2024;02:55:07;;22,5
20/11/2024;02:57:08;;22,25
20/11/2024;02:59:09;;22
20/11/2024;03:01:10;;22,25
20/11/2024;03:03:10;;22,5
20/11/2024;03:05:11;;22,75
20/11/2024;03:07:12;;22
20/11/2024;03:09:13;;22,25
20/11/2024;03:11:14;;22,5
20/11/2024;03:13:15;;22,25
20/11/2024;03:15:15;;22,5
20/11/2024;03:17:16;;22,75
20/11/2024;03:19:17;;22,25
20/11/2024;03:21:18;;22,5
20/11/2024;03:23:19;;23
20/11/2024;03:25:19;;22,75
20/11/2024;03:27:20;;22,5
20/11/2024;03:29:21;;22,5
20/11/2024;03:31:22;;22,25
20/11/2024;03:33:23;;22,25
20/11/2024;03:35:24;;22,5
20/11/2024;03:37:24;;22,25
20/11/2024;03:39:25;;22,75
20/11/2024;03:41:26;;21,75
20/11/2024;03:43:27;;22
20/11/2024;03:45:28;;22,25
20/11/2024;03:47:29;;22,25
20/11/2024;03:49:29;;22,5
20/11/2024;03:51:30;;22,5
20/11/2024;03:53:31;;22
20/11/2024;03:55:32;;22,5
20/11/2024;03:57:33;;22,25
20/11/2024;03:59:34;;22,75
20/11/2024;04:01:34;;23
20/11/2024;04:03:35;;22,75
20/11/2024;04:05:36;;23,25
20/11/2024;04:07:37;;23,25
20/11/2024;04:09:38;;23
20/11/2024;04:11:39;;23,25
20/11/2024;04:13:39;;22,5
20/11/2024;04:15:40;;22,75
20/11/2024;04:17:41;;23,25
20/11/2024;04:19:42;;23,25
20/11/2024;04:21:43;;23,25
20/11/2024;04:23:43;;23,25
20/11/2024;04:25:44;;22,75
20/11/2024;04:27:45;;23,5
20/11/2024;04:29:46;;23,25
20/11/2024;04:31:47;;23,5
20/11/2024;04:33:48;;23,25
20/11/2024;04:35:48;;23,25
20/11/2024;04:37:49;;23,25
20/11/2024;04:39:50;;23,5
20/11/2024;04:41:51;;23,25
20/11/2024;04:43:52;;22,5
20/11/2024;04:45:53;;23,5
20/11/2024;04:47:53;;22,75
20/11/2024;04:49:54;;23,25
20/11/2024;04:51:55;;23,25
20/11/2024;04:53:56;;23,25
20/11/2024;04:55:57;;23
20/11/2024;04:57:58;;23,5
20/11/2024;04:59:58;;23,5
20/11/2024;05:01:59;;23,25
20/11/2024;05:04:00;;23,25
20/11/2024;05:06:01;;23,25
20/11/2024;05:08:02;;23,5
20/11/2024;05:10:03;;23,5
20/11/2024;05:12:03;;23
20/11/2024;05:14:04;;23,25
20/11/2024;05:16:05;;23,25
20/11/2024;05:18:06;;23,5
20/11/2024;05:20:07;;23,75
20/11/2024;05:22:08;;23,75
20/11/2024;05:24:08;;23
20/11/2024;05:26:09;;23,5
20/11/2024;05:28:10;;23,75
20/11/2024;05:30:11;;23,75
20/11/2024;05:32:12;;23,5
20/11/2024;05:34:13;;23,25
20/11/2024;05:36:13;;23,5
20/11/2024;05:38:14;;23,25
20/11/2024;05:40:15;;23,25
20/11/2024;05:42:16;;23,25
20/11/2024;05:44:17;;23,5
20/11/2024;05:46:18;;23,5
20/11/2024;05:48:18;;23
20/11/2024;05:50:19;;23
20/11/2024;05:52:20;;23,5
20/11/2024;05:54:21;;23,25
20/11/2024;05:56:22;;23,25
20/11/2024;05:58:23;;23
20/11/2024;06:00:24;;23,5
20/11/2024;06:02:24;;23,25
20/11/2024;06:04:25;;23
20/11/2024;06:06:26;;23
20/11/2024;06:08:27;;23,5
20/11/2024;06:10:28;;22,5
20/11/2024;06:12:29;;23
20/11/2024;06:14:29;;23,75
20/11/2024;06:16:30;;23,5
20/11/2024;06:18:31;;23,25
20/11/2024;06:20:32;;23,75
20/11/2024;06:22:33;;24
20/11/2024;06:24:34;;23
20/11/2024;06:26:34;;23,75
20/11/2024;06:28:35;;23,75
20/11/2024;06:30:36;;23
20/11/2024;06:32:37;;23,5
20/11/2024;06:34:38;;23,75
20/11/2024;06:36:39;;24,25
20/11/2024;06:38:40;;24
20/11/2024;06:40:40;;23,5
20/11/2024;06:42:41;;23,75
20/11/2024;06:44:42;;24,25
20/11/2024;06:46:43;;24,25
20/11/2024;06:48:44;;24
20/11/2024;06:50:45;;23,5
20/11/2024;06:52:45;;24,25
20/11/2024;06:54:46;;23,5
20/11/2024;06:56:47;;24
20/11/2024;06:58:48;;24
20/11/2024;07:00:49;;24
20/11/2024;07:02:50;;23,75
20/11/2024;07:04:50;;24
20/11/2024;07:06:51;;24,25
20/11/2024;07:08:52;;24
20/11/2024;07:10:53;;24,25
20/11/2024;07:12:54;;23,75
20/11/2024;07:14:55;;24,5
20/11/2024;07:16:55;;24,25
20/11/2024;07:18:56;;24,5
20/11/2024;07:20:57;;24,25
20/11/2024;07:22:58;;24,75
20/11/2024;07:24:59;;24,25
20/11/2024;07:27:00;;24,5
20/11/2024;07:29:00;;24,5
20/11/2024;07:31:01;;24,5
20/11/2024;07:33:02;;24,75
20/11/2024;07:35:03;;24,5
20/11/2024;07:37:04;;25,25
20/11/2024;07:39:05;;25,25
20/11/2024;07:41:05;;25,25
20/11/2024;07:43:06;;24,25
20/11/2024;07:45:07;;25,5
20/11/2024;07:47:08;;25
20/11/2024;07:49:09;;25
20/11/2024;07:51:10;;25
20/11/2024;07:53:10;;25
20/11/2024;07:55:11;;25,25
20/11/2024;07:57:12;;25
20/11/2024;07:59:13;;25,25
20/11/2024;08:01:14;;25,5
20/11/2024;08:03:15;;25,75
20/11/2024;08:05:15;;25,5
20/11/2024;08:07:16;;25,5
20/11/2024;08:09:17;;25,5
20/11/2024;08:11:18;;26,25
20/11/2024;08:13:19;;26,75
20/11/2024;08:15:20;;26
20/11/2024;08:17:21;;25,5
20/11/2024;08:19:21;;25,75
20/11/2024;08:21:22;;26,5
20/11/2024;08:23:23;;26,5
20/11/2024;08:25:24;;26,25
20/11/2024;08:27:25;;26,75
20/11/2024;08:29:26;;26,75
20/11/2024;08:31:27;;26,75
20/11/2024;08:33:27;;27
20/11/2024;08:35:28;;26,75
20/11/2024;08:37:29;;27,25
20/11/2024;08:39:30;;26,75
20/11/2024;08:41:31;;27,5
20/11/2024;08:43:32;;27,5
20/11/2024;08:45:32;;27,75
20/11/2024;08:47:33;;27,75
20/11/2024;08:49:34;;28
20/11/2024;08:51:35;;28,25
20/11/2024;08:53:36;;27,75
20/11/2024;08:55:37;;28,5
20/11/2024;08:57:38;;28
20/11/2024;08:59:38;;28,75
20/11/2024;09:01:39;;28
20/11/2024;09:03:40;;29
20/11/2024;09:05:41;;29,5
20/11/2024;09:07:42;;28,75
20/11/2024;09:09:43;;29
20/11/2024;09:11:44;;29
20/11/2024;09:13:44;;28,75
20/11/2024;09:15:45;;29
20/11/2024;09:17:46;;28,25
20/11/2024;09:19:47;;29,5
20/11/2024;09:21:48;;29
20/11/2024;09:23:49;;29,5
20/11/2024;09:25:49;;29,5
20/11/2024;09:27:50;;29,75
20/11/2024;09:29:51;;30
20/11/2024;09:31:52;;30
20/11/2024;09:33:53;;29,5
20/11/2024;09:35:54;;29,75
20/11/2024;09:37:55;;30,25
20/11/2024;09:39:55;;30,5
20/11/2024;09:41:56;;30,5
20/11/2024;09:43:57;;29,5
20/11/2024;09:45:58;;30,5
20/11/2024;09:47:59;;30,75
20/11/2024;09:50:00;;31
20/11/2024;09:52:01;;31
20/11/2024;09:54:01;;31,5
20/11/2024;09:56:02;;31
20/11/2024;09:58:03;;30,75
20/11/2024;10:00:04;;30,75
20/11/2024;10:02:05;;30,75
20/11/2024;10:04:06;;30,75
20/11/2024;10:06:07;;31,25
20/11/2024;10:08:07;;31
20/11/2024;10:10:08;;32
20/11/2024;10:12:09;;31,5
20/11/2024;10:14:10;;32
20/11/2024;10:16:11;;32,25
20/11/2024;10:18:12;;31,5
20/11/2024;10:20:12;;32,25
20/11/2024;10:22:13;;32,75
20/11/2024;10:24:14;;33
20/11/2024;10:26:15;;33,25
20/11/2024;10:28:16;;32,75
20/11/2024;10:30:17;;32,75
20/11/2024;10:32:18;;32,5
20/11/2024;10:34:18;;33
20/11/2024;10:36:19;;32,5
20/11/2024;10:38:20;;33
20/11/2024;10:40:21;;33,5
20/11/2024;10:42:22;;33,75
20/11/2024;10:44:23;;32,5
20/11/2024;10:46:23;;33,25
20/11/2024;10:48:24;;33,75
20/11/2024;10:50:25;;33,5
20/11/2024;10:52:26;;33
20/11/2024;10:54:27;;34
20/11/2024;10:56:28;;34
20/11/2024;10:58:29;;34,25
20/11/2024;11:00:29;;34
20/11/2024;11:02:30;;34,25
20/11/2024;11:04:31;;34
20/11/2024;11:06:32;;34,5
20/11/2024;11:08:33;;34,75
20/11/2024;11:10:34;;34,75
20/11/2024;11:12:35;;34
20/11/2024;11:14:35;;34,75
20/11/2024;11:16:36;;35
20/11/2024;11:18:37;;35
20/11/2024;11:20:38;;35
20/11/2024;11:22:39;;34,5
20/11/2024;11:24:40;;35
20/11/2024;11:26:40;;35,25
20/11/2024;11:28:41;;35
20/11/2024;11:30:42;;35,25
20/11/2024;11:32:43;;35,25
20/11/2024;11:34:44;;36
20/11/2024;11:36:45;;35,75
20/11/2024;11:38:46;;37,25
20/11/2024;11:40:46;;36,5
20/11/2024;11:42:47;;36
20/11/2024;11:44:48;;35,5
20/11/2024;11:46:49;;35,75
20/11/2024;11:48:50;;36,25
20/11/2024;11:50:51;;36
20/11/2024;11:52:52;;35,25
20/11/2024;11:54:52;;35
20/11/2024;11:56:53;;35,75
20/11/2024;11:58:54;;37
20/11/2024;12:00:55;;36,25
20/11/2024;12:02:56;;36,5
20/11/2024;12:04:57;;37
20/11/2024;12:06:57;;37,5
20/11/2024;12:08:58;;37
20/11/2024;12:10:59;;36,75
20/11/2024;12:13:00;;36,5
20/11/2024;12:15:01;;37,25
20/11/2024;12:17:02;;36,25
20/11/2024;12:19:03;;37
20/11/2024;12:21:03;;36,75
20/11/2024;12:23:04;;36,5
20/11/2024;12:25:05;;36,75
20/11/2024;12:27:06;;36,25
20/11/2024;12:29:07;;37
20/11/2024;12:31:08;;36,5
20/11/2024;12:33:09;;37,25
20/11/2024;12:35:09;;37,5
20/11/2024;12:37:10;;37,25
20/11/2024;12:39:11;;37
20/11/2024;12:41:12;;37,5
20/11/2024;12:43:13;;37,5
20/11/2024;12:45:14;;37,25
20/11/2024;12:47:15;;37,25
20/11/2024;12:49:15;;37,75
20/11/2024;12:51:16;;37,75
20/11/2024;12:53:17;;37,75
20/11/2024;12:55:18;;38,75
20/11/2024;12:57:19;;38
20/11/2024;12:59:20;;38,75
20/11/2024;13:01:21;;38,5
20/11/2024;13:03:21;;38,25
20/11/2024;13:05:22;;38,25
20/11/2024;13:07:23;;38,5
20/11/2024;13:09:24;;38,5
20/11/2024;13:11:25;;38
20/11/2024;13:13:26;;39,25
20/11/2024;13:15:27;;37,5
20/11/2024;13:17:27;;38,5
20/11/2024;13:19:28;;37,75
20/11/2024;13:21:29;;36,5
20/11/2024;13:23:30;;37
20/11/2024;13:25:31;;37
20/11/2024;13:27:32;;37,5
20/11/2024;13:29:33;;38
20/11/2024;13:31:33;;38
20/11/2024;13:33:34;;37,25
20/11/2024;13:35:35;;37,5
20/11/2024;13:37:36;;37,75
20/11/2024;13:39:37;;38,5
20/11/2024;13:41:38;;38,25
20/11/2024;13:43:39;;37,75
20/11/2024;13:45:39;;38
20/11/2024;13:47:40;;37,5
20/11/2024;13:49:41;;38
20/11/2024;13:51:42;;38
20/11/2024;13:53:43;;38
20/11/2024;13:55:44;;37,75
20/11/2024;13:57:45;;37,5
20/11/2024;13:59:46;;37,75
20/11/2024;14:01:46;;38,25
20/11/2024;14:03:47;;38,75
20/11/2024;14:05:48;;37,75
20/11/2024;14:07:49;;38
20/11/2024;14:09:50;;37
20/11/2024;14:11:51;;38
20/11/2024;14:13:52;;38
20/11/2024;14:15:52;;38,5
20/11/2024;14:17:53;;37,75
20/11/2024;14:19:54;;37,75
20/11/2024;14:21:55;;38
20/11/2024;14:23:56;;37
20/11/2024;14:25:57;;37,75
20/11/2024;14:27:58;;38,75
20/11/2024;14:29:59;;37,75
20/11/2024;14:31:59;;38
20/11/2024;14:34:00;;36,75
20/11/2024;14:36:01;;37,25
20/11/2024;14:38:02;;38,5
20/11/2024;14:40:03;;38,25
20/11/2024;14:42:04;;37,75
20/11/2024;14:44:05;;37,75
20/11/2024;14:46:05;;38,75
20/11/2024;14:48:06;;38,5
20/11/2024;14:50:07;;38,75
20/11/2024;14:52:08;;39
20/11/2024;14:54:09;;38,5
20/11/2024;14:56:10;;38,5
20/11/2024;14:58:11;;38,5
20/11/2024;15:00:12;;37,75
20/11/2024;15:02:12;;39,25
20/11/2024;15:04:13;;39,25
20/11/2024;15:06:14;;40
20/11/2024;15:08:15;;39,75
20/11/2024;15:10:16;;39,25
20/11/2024;15:12:17;;39,5
20/11/2024;15:14:18;;39
20/11/2024;15:16:18;;39,75
20/11/2024;15:18:19;;40
20/11/2024;15:20:20;;39,75
20/11/2024;15:22:21;;39,5
20/11/2024;15:24:22;;39,5
20/11/2024;15:26:23;;39,5
20/11/2024;15:28:24;;39,5
20/11/2024;15:30:25;;39,5
20/11/2024;15:32:25;;38,75
20/11/2024;15:34:26;;39,25
20/11/2024;15:36:27;;38
20/11/2024;15:38:28;;37,25
20/11/2024;15:40:29;;36,75
20/11/2024;15:42:30;;37,75
20/11/2024;15:44:31;;38,25
20/11/2024;15:46:32;;39
20/11/2024;15:48:32;;39,25
20/11/2024;15:50:33;;38,75
20/11/2024;15:52:34;;37,75
20/11/2024;15:54:35;;38,25
20/11/2024;15:56:36;;38,5
20/11/2024;15:58:37;;37,5
20/11/2024;16:00:38;;37,25
20/11/2024;16:02:39;;37,25
20/11/2024;16:04:39;;37,5
20/11/2024;16:06:40;;37,25
20/11/2024;16:08:41;;37,5
20/11/2024;16:10:42;;37,5
20/11/2024;16:12:43;;37,5
20/11/2024;16:14:44;;38,25
20/11/2024;16:16:45;;38,5
20/11/2024;16:18:45;;37,5
20/11/2024;16:20:46;;37,75
20/11/2024;16:22:47;;38
20/11/2024;16:24:48;;37,5
20/11/2024;16:26:49;;37,25
20/11/2024;16:28:50;;37,25
20/11/2024;16:30:51;;37,5
20/11/2024;16:32:52;;38
20/11/2024;16:34:52;;37,75
20/11/2024;16:36:53;;37,5
20/11/2024;16:38:54;;37,25
20/11/2024;16:40:55;;36,5
20/11/2024;16:42:56;;36,5
20/11/2024;16:44:57;;36,5
20/11/2024;16:46:58;;36,75
20/11/2024;16:48:58;;36,75
20/11/2024;16:50:59;;36,75
20/11/2024;16:53:00;;36,75
20/11/2024;16:55:01;;37
20/11/2024;16:57:02;;36,75
20/11/2024;16:59:03;;37
20/11/2024;17:01:04;;37
20/11/2024;17:03:05;;36,75
20/11/2024;17:05:05;;36,75
20/11/2024;17:07:06;;36,75
20/11/2024;17:09:07;;37
20/11/2024;17:11:08;;35,75
20/11/2024;17:13:09;;36,5
20/11/2024;17:15:10;;35,5
20/11/2024;17:17:11;;35,75
20/11/2024;17:19:11;;35,75
20/11/2024;17:21:12;;35,75
20/11/2024;17:23:13;;35,75
20/11/2024;17:25:14;;35,25
20/11/2024;17:27:15;;35,25
20/11/2024;17:29:16;;35,5
20/11/2024;17:31:17;;35,75
20/11/2024;17:33:17;;35,75
20/11/2024;17:35:18;;35,75
20/11/2024;17:37:19;;35,75
20/11/2024;17:39:20;;35,25
20/11/2024;17:41:21;;35
20/11/2024;17:43:22;;34,5
20/11/2024;17:45:23;;34,25
20/11/2024;17:47:23;;33,75
20/11/2024;17:49:24;;34,25
20/11/2024;17:51:25;;33,5
20/11/2024;17:53:26;;34
20/11/2024;17:55:27;;33,25
20/11/2024;17:57:28;;33,75
20/11/2024;17:59:29;;33,5
20/11/2024;18:01:29;;33,75
20/11/2024;18:03:30;;33,5
20/11/2024;18:05:31;;33
20/11/2024;18:07:32;;33,75
20/11/2024;18:09:33;;33
20/11/2024;18:11:34;;33,25
20/11/2024;18:13:35;;33
20/11/2024;18:15:35;;32,75
20/11/2024;18:17:36;;32,75
20/11/2024;18:19:37;;32,75
20/11/2024;18:21:38;;32,75
20/11/2024;18:23:39;;32,5
20/11/2024;18:25:40;;32,25
20/11/2024;18:27:40;;32,25
20/11/2024;18:29:41;;31,5
20/11/2024;18:31:42;;32
20/11/2024;18:33:43;;31,75
20/11/2024;18:35:44;;31,5
20/11/2024;18:37:45;;31,75
20/11/2024;18:39:46;;31,75
20/11/2024;18:41:46;;31,25
20/11/2024;18:43:47;;31,25
20/11/2024;18:45:48;;31,25
20/11/2024;18:47:49;;30,5
20/11/2024;18:49:50;;31
20/11/2024;18:51:51;;31
20/11/2024;18:53:51;;30,75
20/11/2024;18:55:52;;31
20/11/2024;18:57:53;;30,75
20/11/2024;18:59:54;;30,5
20/11/2024;19:01:55;;30,25
20/11/2024;19:03:56;;30,5
20/11/2024;19:05:56;;30,5
20/11/2024;19:07:57;;30,5
20/11/2024;19:09:58;;30,5
20/11/2024;19:11:59;;30,25
20/11/2024;19:14:00;;30,25
20/11/2024;19:16:01;;30
20/11/2024;19:18:02;;30,5
20/11/2024;19:20:02;;30,25
20/11/2024;19:22:03;;30,25
20/11/2024;19:24:04;;30
20/11/2024;19:26:05;;29,75
20/11/2024;19:28:06;;29,5
20/11/2024;19:30:07;;29,25
20/11/2024;19:32:07;;28,75
20/11/2024;19:34:08;;29,75
20/11/2024;19:36:09;;29,5
20/11/2024;19:38:10;;29,5
20/11/2024;19:40:11;;29
20/11/2024;19:42:12;;28,75
20/11/2024;19:44:12;;29,5
20/11/2024;19:46:13;;29,25
20/11/2024;19:48:14;;29,25
20/11/2024;19:50:15;;29,25
20/11/2024;19:52:16;;29
20/11/2024;19:54:17;;29,25
20/11/2024;19:56:17;;29,25
20/11/2024;19:58:18;;29
20/11/2024;20:00:19;;29
20/11/2024;20:02:20;;29,25
20/11/2024;20:04:21;;29,25
20/11/2024;20:06:22;;28,5
20/11/2024;20:08:23;;28,75
20/11/2024;20:10:23;;28,75
20/11/2024;20:12:24;;28,75
20/11/2024;20:14:25;;28,5
20/11/2024;20:16:26;;28,5
20/11/2024;20:18:27;;28
20/11/2024;20:20:28;;28,25
20/11/2024;20:22:28;;28,25
20/11/2024;20:24:29;;27,75
20/11/2024;20:26:30;;28,25
20/11/2024;20:28:31;;28
20/11/2024;20:30:32;;28
20/11/2024;20:32:33;;28
20/11/2024;20:34:33;;27,5
20/11/2024;20:36:34;;27,5
20/11/2024;20:38:35;;27,5
20/11/2024;20:40:36;;27,25
20/11/2024;20:42:37;;27
20/11/2024;20:44:38;;27,5
20/11/2024;20:46:39;;26,75
20/11/2024;20:48:39;;27,5
20/11/2024;20:50:40;;27
20/11/2024;20:52:41;;27
20/11/2024;20:54:42;;27
20/11/2024;20:56:43;;26,75
20/11/2024;20:58:44;;26,75
20/11/2024;21:00:44;;26,5
20/11/2024;21:02:45;;26,75
20/11/2024;21:04:46;;26,5
20/11/2024;21:06:47;;26,25
20/11/2024;21:08:48;;26,25
20/11/2024;21:10:49;;26,25
20/11/2024;21:12:50;;26,25
20/11/2024;21:14:50;;26
20/11/2024;21:16:51;;26,5
20/11/2024;21:18:52;;25,5
20/11/2024;21:20:53;;26
20/11/2024;21:22:54;;26
20/11/2024;21:24:55;;25,75
20/11/2024;21:26:55;;26
20/11/2024;21:28:56;;26
20/11/2024;21:30:57;;26
20/11/2024;21:32:58;;26,25
20/11/2024;21:34:59;;25,75
20/11/2024;21:37:00;;25,75
20/11/2024;21:39:00;;26
20/11/2024;21:41:01;;26
20/11/2024;21:43:02;;25,5
